I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1,No,-2150,,,,,    ,,7.3,,,,,,7.3,,JORDAN,,"JORDAN:  BAB-A-DARAA,AL-KARAK",31.1,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
2,Yes,-2000,,,,,,,,,,,,,,10,SYRIA,,SYRIA:  UGARIT,35.683,35.8,130,,3,,,,,,,,,,,,3,,,,,,,,,,
3,No,-2000,,,,,,18,7.1,,7.1,,,,,10,TURKMENISTAN,,TURKMENISTAN:  W,38,58.2,40,1,1,,,,,,1,,1,,,1,1,,,,,,1,,1,,
5877,Yes,-1610,,,,,,,,,,,,,,,GREECE,,GREECE:  THERA ISLAND (SANTORINI),36.4,25.4,130,,,,,,,,,,,,,,3,,,,,,3,,,,
8,No,-1566,,,,,    ,,,,,,,,,10,ISRAEL,,ISRAEL:  ARIHA (JERICHO),31.5,35.3,140,,,,,,,,3,,,,,,,,,,,,,,,,
11,No,-1450,,,,,,,,,,,,,,10,ITALY,,ITALY:  LACUS CIMINI,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,
9712,Yes,-1365,,,,,,,,,,,,,,,SYRIA,,SYRIAN COASTS,35.683,35.8,140,,,,,,,,3,,,,,,,,,,,,3,,,,
12,No,-1250,,,,,    ,,6.5,,,,,,6.5,,ISRAEL,,ISRAEL:  ARIHA (JERICHO),32,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
13,No,-1050,,,,,    ,,6.2,,,,,,6.2,,JORDAN,,JORDAN:  SW:  TIMNA COPPER MINES,29.6,35,140,,,,,,,,3,,,,,,,,,,,,,,,,
14,No,-759,,,,,    ,,,,,,,,,11,ISRAEL,,ISRAEL:  JERUSALEM,33,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
7793,Yes,-590,,,,,,,,,,,,,,,LEBANON,,LEBANON:  SUR (TYRE),33.27,35.22,140,,,,,,,,,,,,,,,,,,,,,,,,
16,No,-550,,,,,,,,,,,,,,10,GREECE,,GREECE:  MOUNT TAYGETUS,37,22.5,130,,,,,,,,,,,,,,,,,,,,,,,,
7794,Yes,-525,,,,,,,,,,,,,,,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.56,35.37,140,,,,,,,,,,,,,,,,,,,,,,,,
9713,Yes,-480,9,29,,,,,,,,,,,,,GREECE,,GREECE:  SARONIC GULF,37.9,23.5,130,,,,,,,,,,,,,,,,,,,,,,,,
17,Yes,-479,,,,,,,7,,7,,,,,9,GREECE,,GREECE:  MACEDONIA,39.7,23.3,130,,,,,,,,,,,,,,3,,,,,,,,,,
18,No,-432,,,,,,,,,,,,,,,GREECE,,GREECE:  ROMAN TERRITORIES,37,22.5,130,,,,,,,,1,,1,,,,,,,,,,1,,1,,
5878,Yes,-426,6,,,,,,7.1,,7.1,,,,,10,GREECE,,GREECE:  EUBOEA,38.9,22.7,130,2500,4,,,,,,3,,3,,,2500,4,,,,,,3,,3,,
19,No,-400,,,,,,,7.6,,7.6,,,,,,IRAN,,"IRAN:  REY,EIVAN-E-KAY",35.5,51.8,140,,,,,,,,3,,,,,,,,,,,,3,,,,
20,Yes,-373,,,,,,,7.3,,7.3,,,,,11,GREECE,,GREECE,38.25,22.25,130,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
21,No,-364,,,,,,100,,,,,,,,,ITALY,,ITALY:  ROME,35,25,130,,,,,,,,1,,,,,,,,,,,,1,,,,
22,Yes,-330,,,,,,,7,,7,,,,,11,GREECE,,GREECE:  AEGEAN SEA,40,25,130,,,,,,,,,,,,,,,,,,,,,,,,
9652,Yes,-326,11,,,,,,,,,,,,,,INDIA,,INDIA:  KUTCH,23,71,60,,,,,,,,,,,,,,,,,,,,,,,,
24,No,-282,,,,,,,,,,,,,,,GREECE,,GREECE:  DELPHI,38.5,22.5,130,,,,,,,,1,,,,,,,,,,,,1,,,,
23,No,-282,,,,,,,,,,,,,,10,TURKEY,,TURKEY:  LYSIMACHIA,41,27,140,,,,,,,,,,,,,,,,,,,,,,,,
25,No,-250,,,,,,20,6.7,,6.7,,,,,9,KYRGYZSTAN,,KYRGYZSTAN:  CHIGUCHIN,42.7,77.5,40,,,,,,,,3,,,,,,,,,,,,3,,,,
28,Yes,-227,,,,,,100,7.2,,7.2,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.3,28.3,130,,,,,,,,1,,1,,,,,,,,,,1,,1,,
9752,Yes,-223,10,,,,,,,,,,,,,,GREECE,,GREECE,,,130,,,,,,,,,,,,,,,,,,,,,,,,
8196,No,-221,,,,,,,,,,,,,,7,EGYPT,,EGYPT:  SIWA OASIS; LIBYA,29.2,25.5,15,,,,,,,,2,,,,,,,,,,,,2,,,,
9732,Yes,-218,,,,,,,,,,,,,,,SPAIN,,SPAIN:  CADIZ,36.2,-7.17,130,,,,,,,,,,,,,,,,,,,,,,,,
29,No,-217,,,,,,,,,,,,,,,ITALY,,"ITALY:  LIGURIA (LIGURIE), GAULE",44.3,8.5,130,,,,,,,,3,,,,,,,,,,,,,,,,
9733,Yes,-210,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36,-10.5,130,,,,,,,,,,,,,,,,,,,,,,,,
7795,Yes,-198,,,,,,,,,,,,,,,GREECE,,EAST MEDITERRANEAN SEA,36.404,25.396,130,,,,,,,,,,,,,,,,,,,,,,,,
7895,No,-193,2,,,,,,6.5,,6.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  LINTAO,35.4,103.9,30,,,,,,,,2,,,,,,,,,,,,2,,,,
30,No,-186,2,22,,,,,7,,7,,,,,,CHINA,,CHINA:  GANSU PROVINCE,33.8,105.6,30,760,3,,,,,,,,,,,760,3,,,,,,,,,,
31,No,-177,,,,,,100,,,,,,,,,ITALY,,ITALY:  SABINES,,,130,,,,,,,,2,,2,,,,,,,,,,2,,2,,
32,No,-70,6,1,,,,,7,,7,,,,,9,CHINA,,CHINA:  SHANDONG PROVINCE,36.3,119,30,6000,4,,,,,,,,,,,6000,4,,,,,,,,,,
55,No,-63,10,,,,,20,6.4,,6.4,,,,,8,RUSSIA,,RUSSIA:  PANTIKAPEY,45.2,36.6,40,,,,,,,,3,,,,,,,,,,,,3,,,,
9734,Yes,-60,,,,,,,6.7,,6.7,,,,,9,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36,-10,130,,,,,,,,,,,,,,,,,,,,3,,,,
